season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200001,2022-10-18,BOS vs. PHI,Philadelphia 76ers,PHI,117,False,0.5,0.382,0.857,31,16,14,Boston Celtics,BOS,126,True,0.561,0.343,0.786,36,24,10,243,9
2022,0022200002,2022-10-18,GSW vs. LAL,Los Angeles Lakers,LAL,109,False,0.426,0.25,0.76,48,23,21,Golden State Warriors,GSW,123,True,0.455,0.356,0.739,48,31,18,232,14
2022,0022200008,2022-10-19,TOR vs. CLE,Cleveland Cavaliers,CLE,105,False,0.494,0.357,0.826,38,25,17,Toronto Raptors,TOR,108,True,0.419,0.433,0.719,41,19,13,213,3
2022,0022200009,2022-10-19,MEM vs. NYK,New York Knicks,NYK,112,False,0.404,0.243,0.833,54,28,12,Memphis Grizzlies,MEM,115,True,0.389,0.34,0.609,64,27,13,227,3
2022,0022200014,2022-10-19,POR @ SAC,Portland Trail Blazers,POR,115,True,0.443,0.393,0.788,44,20,11,Sacramento Kings,SAC,108,False,0.459,0.386,0.684,41,27,15,223,7
2022,0022200011,2022-10-19,CHA @ SAS,Charlotte Hornets,CHA,129,True,0.511,0.448,0.87,51,26,15,San Antonio Spurs,SAS,102,False,0.404,0.206,0.714,44,22,15,231,27
2022,0022200006,2022-10-19,NOP @ BKN,New Orleans Pelicans,NOP,130,True,0.49,0.462,0.72,61,31,12,Brooklyn Nets,BKN,108,False,0.449,0.303,0.75,39,22,16,238,22
2022,0022200007,2022-10-19,MIA vs. CHI,Chicago Bulls,CHI,116,True,0.441,0.361,0.75,46,23,14,Miami Heat,MIA,108,False,0.463,0.429,0.786,46,21,19,224,8
2022,0022200013,2022-10-19,PHX vs. DAL,Dallas Mavericks,DAL,105,False,0.467,0.4,0.618,40,17,12,Phoenix Suns,PHX,107,True,0.471,0.364,0.864,40,25,12,212,2
2022,0022200003,2022-10-19,DET vs. ORL,Orlando Magic,ORL,109,False,0.488,0.367,0.737,48,21,18,Detroit Pistons,DET,113,True,0.426,0.368,0.792,41,31,12,222,4
2022,0022200004,2022-10-19,IND vs. WAS,Washington Wizards,WAS,114,True,0.457,0.355,0.792,53,21,16,Indiana Pacers,IND,107,False,0.402,0.357,0.667,42,21,15,221,7
2022,0022200010,2022-10-19,MIN vs. OKC,Oklahoma City Thunder,OKC,108,False,0.384,0.311,0.818,57,22,13,Minnesota Timberwolves,MIN,115,True,0.415,0.263,0.818,55,25,14,223,7
2022,0022200005,2022-10-19,ATL vs. HOU,Houston Rockets,HOU,107,False,0.429,0.257,0.933,54,25,15,Atlanta Hawks,ATL,117,True,0.5,0.28,0.833,38,30,9,224,10
2022,0022200012,2022-10-19,UTA vs. DEN,Denver Nuggets,DEN,102,False,0.482,0.227,0.944,35,21,21,Utah Jazz,UTA,123,True,0.506,0.421,0.742,43,27,19,225,21
2022,0022200016,2022-10-20,LAL vs. LAC,LA Clippers,LAC,103,True,0.463,0.31,0.645,58,18,22,Los Angeles Lakers,LAL,97,False,0.351,0.2,0.846,38,23,10,200,6
2022,0022200015,2022-10-20,MIL @ PHI,Milwaukee Bucks,MIL,90,True,0.405,0.31,0.643,48,24,12,Philadelphia 76ers,PHI,88,False,0.434,0.208,0.846,44,17,10,178,2
2022,0022200020,2022-10-21,ORL @ ATL,Orlando Magic,ORL,98,False,0.413,0.235,0.8,44,16,19,Atlanta Hawks,ATL,108,True,0.449,0.419,0.938,46,26,17,206,10
2022,0022200017,2022-10-21,NOP @ CHA,New Orleans Pelicans,NOP,124,True,0.472,0.364,0.865,53,23,15,Charlotte Hornets,CHA,112,False,0.454,0.382,0.786,37,30,13,236,12
2022,0022200018,2022-10-21,IND vs. SAS,San Antonio Spurs,SAS,137,True,0.543,0.548,0.727,37,34,17,Indiana Pacers,IND,134,False,0.49,0.314,0.955,42,32,16,271,3
