season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,1,401326322,2021-09-10 00:20:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,31,1-0,Dallas Cowboys,DAL,29,0-1,True,60,2,Raymond James Stadium,Tampa,False,NBC,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.25,1,2,60,0
2021,1,401326311,2021-09-12 17:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,13,0-1,Arizona Cardinals,ARI,38,1-0,False,51,25,Nissan Stadium,Nashville,False,CBS,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.0,0,-25,51,0
2021,1,401326312,2021-09-12 17:00:00+00:00,STATUS_FINAL,Washington,WSH,16,0-1,Los Angeles Chargers,LAC,20,1-0,False,36,4,Northwest Stadium,Landover,False,CBS,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.4963235294117647,0,-4,36,0
2021,1,401326308,2021-09-12 17:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,16,0-1,Pittsburgh Steelers,PIT,23,1-0,False,39,7,Highmark Stadium,Orchard Park,False,CBS,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.8088235294117647,0,-7,39,0
2021,1,401326318,2021-09-12 17:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,16,0-1,Seattle Seahawks,SEA,28,1-0,False,44,12,Lucas Oil Stadium,Indianapolis,False,FOX,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.8382352941176471,0,-12,44,0
2021,1,401326310,2021-09-12 17:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,37,1-0,Jacksonville Jaguars,JAX,21,0-1,True,58,16,NRG Stadium,Houston,False,CBS,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.4375,1,16,58,1
2021,1,401326316,2021-09-12 17:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,27,1-0,Minnesota Vikings,MIN,24,0-1,True,51,3,Paycor Stadium,Cincinnati,False,FOX,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.6176470588235294,1,3,51,0
2021,1,401326309,2021-09-12 17:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,19,1-0,New York Jets,NYJ,14,0-1,True,33,5,Bank of America Stadium,Charlotte,False,CBS,False,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.7463235294117647,1,5,33,1
2021,1,401326317,2021-09-12 17:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,33,0-1,San Francisco 49ers,SF,41,1-0,False,74,8,Ford Field,Detroit,False,FOX,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.8713235294117647,0,-8,74,0
2021,1,401326315,2021-09-12 17:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,6,0-1,Philadelphia Eagles,PHI,32,1-0,False,38,26,Mercedes-Benz Stadium,Atlanta,False,FOX,True,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.7757352941176471,0,-26,38,0
