season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,22100002,2021-10-19,GSW @ LAL,Golden State Warriors,GSW,121,True,Los Angeles Lakers,LAL,114,False,235,7,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.3127962085308057,0,-7,235,0
2021,22100001,2021-10-19,MIL vs. BKN,Brooklyn Nets,BKN,104,False,Milwaukee Bucks,MIL,127,True,231,23,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.052132701421800945,1,23,231,1
2021,22100013,2021-10-20,SAC @ POR,Sacramento Kings,SAC,124,True,Portland Trail Blazers,POR,121,False,245,3,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.792654028436019,0,-3,245,0
2021,22100006,2021-10-20,WAS @ TOR,Washington Wizards,WAS,98,True,Toronto Raptors,TOR,83,False,181,15,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.9478672985781991,0,-15,181,0
2021,22100004,2021-10-20,DET vs. CHI,Chicago Bulls,CHI,94,True,Detroit Pistons,DET,88,False,182,6,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.1338862559241706,0,-6,182,0
2021,22100008,2021-10-20,MIN vs. HOU,Houston Rockets,HOU,106,False,Minnesota Timberwolves,MIN,124,True,230,18,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.33708530805687204,1,18,230,1
2021,22100012,2021-10-20,DEN @ PHX,Denver Nuggets,DEN,110,True,Phoenix Suns,PHX,98,False,208,12,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.23518957345971564,0,-12,208,0
2021,22100005,2021-10-20,NYK vs. BOS,Boston Celtics,BOS,134,False,New York Knicks,NYK,138,True,272,4,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.0764218009478673,1,4,272,1
2021,22100011,2021-10-20,UTA vs. OKC,Oklahoma City Thunder,OKC,86,False,Utah Jazz,UTA,107,True,193,21,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.6415876777251185,1,21,193,1
2021,22100003,2021-10-20,IND @ CHA,Indiana Pacers,IND,122,False,Charlotte Hornets,CHA,123,True,245,1,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.3613744075829384,1,1,245,0
2021,22100009,2021-10-20,NOP vs. PHI,Philadelphia 76ers,PHI,117,True,New Orleans Pelicans,NOP,97,False,214,20,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.7008293838862559,0,-20,214,0
2021,22100007,2021-10-20,CLE @ MEM,Cleveland Cavaliers,CLE,121,False,Memphis Grizzlies,MEM,132,True,253,11,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.1670616113744076,1,11,253,1
2021,22100010,2021-10-20,SAS vs. ORL,Orlando Magic,ORL,97,False,San Antonio Spurs,SAS,123,True,220,26,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.6765402843601895,1,26,220,1
2021,22100015,2021-10-21,MIA vs. MIL,Milwaukee Bucks,MIL,95,False,Miami Heat,MIA,137,True,232,42,,,,,,,,,,,,,,,,,,,1500.0,1508.1506753883134,-8.150675388313402,0.5810903573511486,,,,0,0,0.534952606635071,1,42,232,1
2021,22100014,2021-10-21,ATL vs. DAL,Dallas Mavericks,DAL,87,False,Atlanta Hawks,ATL,113,True,200,26,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5924662305843318,,,,0,0,0.2014218009478673,1,26,200,1
2021,22100016,2021-10-21,LAC @ GSW,LA Clippers,LAC,113,False,Golden State Warriors,GSW,115,True,228,2,,,,,,,,,,,,,,,,,,,1511.8493246116866,1500.0,11.849324611686598,0.6088260558068315,,,,0,0,0.3963270142180095,1,2,228,0
2021,22100025,2021-10-22,LAL vs. PHX,Phoenix Suns,PHX,115,True,Los Angeles Lakers,LAL,105,False,220,10,114.0,121.0,0.0,114.0,121.0,0.0,114.0,121.0,0.0,,,,,,,,,,1488.1506753883134,1488.1506753883134,0.0,0.5924662305843318,3.0,,,0,0,0.7251184834123223,0,-10,220,0
2021,22100022,2021-10-22,NOP @ CHI,New Orleans Pelicans,NOP,112,False,Chicago Bulls,CHI,128,True,240,16,,,,,,,,,,,,,,,,,,,1511.8493246116866,1488.1506753883134,23.698649223373195,0.6249448839059613,,,,0,0,0.5930094786729858,1,16,240,1
2021,22100017,2021-10-22,CHA @ CLE,Charlotte Hornets,CHA,123,True,Cleveland Cavaliers,CLE,112,False,235,11,,,,,,,,,,,,,,,,,,,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.5696276063234539,,,,0,0,0.10959715639810426,0,-11,235,0
