season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2024,1,401671789,2024-09-06T00:40Z,STATUS_FINAL,Kansas City Chiefs,KC,27,1-0,Baltimore Ravens,BAL,20,0-1,True,47,7,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC
2024,1,401671805,2024-09-07T00:15Z,STATUS_FINAL,Philadelphia Eagles,PHI,34,1-0,Green Bay Packers,GB,29,0-1,True,63,5,Corinthians Arena,Sao Paulo,True,Peacock
2024,1,401671744,2024-09-08T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,10,0-1,Pittsburgh Steelers,PIT,18,1-0,False,28,8,Mercedes-Benz Stadium,Atlanta,False,FOX
2024,1,401671617,2024-09-08T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,34,1-0,Arizona Cardinals,ARI,28,0-1,True,62,6,Highmark Stadium,Orchard Park,False,CBS
2024,1,401671719,2024-09-08T17:00Z,STATUS_FINAL,Chicago Bears,CHI,24,1-0,Tennessee Titans,TEN,17,0-1,True,41,7,Soldier Field,Chicago,False,FOX
2024,1,401671628,2024-09-08T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,10,0-1,New England Patriots,NE,16,1-0,False,26,6,Paycor Stadium,Cincinnati,False,CBS
2024,1,401671861,2024-09-08T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,27,0-1,Houston Texans,HOU,29,1-0,False,56,2,Lucas Oil Stadium,Indianapolis,False,CBS
2024,1,401671849,2024-09-08T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,20,1-0,Jacksonville Jaguars,JAX,17,0-1,True,37,3,Hard Rock Stadium,Miami Gardens,False,CBS
2024,1,401671734,2024-09-08T17:00Z,STATUS_FINAL,New Orleans Saints,NO,47,1-0,Carolina Panthers,CAR,10,0-1,True,57,37,Caesars Superdome,New Orleans,False,FOX
2024,1,401671712,2024-09-08T17:00Z,STATUS_FINAL,New York Giants,NYG,6,0-1,Minnesota Vikings,MIN,28,1-0,False,34,22,MetLife Stadium,East Rutherford,False,FOX
2024,1,401671659,2024-09-08T20:05Z,STATUS_FINAL,Los Angeles Chargers,LAC,22,1-0,Las Vegas Raiders,LV,10,0-1,True,32,12,SoFi Stadium,Inglewood,False,CBS
2024,1,401671664,2024-09-08T20:05Z,STATUS_FINAL,Seattle Seahawks,SEA,26,1-0,Denver Broncos,DEN,20,0-1,True,46,6,Lumen Field,Seattle,False,CBS
2024,1,401671761,2024-09-08T20:25Z,STATUS_FINAL,Cleveland Browns,CLE,17,0-1,Dallas Cowboys,DAL,33,1-0,False,50,16,Huntington Bank Field,Cleveland,False,FOX
2024,1,401671770,2024-09-08T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,37,1-0,Washington Commanders,WSH,20,0-1,True,57,17,Raymond James Stadium,Tampa,False,FOX
2024,1,401671792,2024-09-09T00:20Z,STATUS_FINAL,Detroit Lions,DET,26,1-0,Los Angeles Rams,LAR,20,0-1,True,46,6,Ford Field,Detroit,False,NBC
2024,1,401671696,2024-09-10T00:15Z,STATUS_FINAL,San Francisco 49ers,SF,32,1-0,New York Jets,NYJ,19,0-1,True,51,13,Levi's Stadium,Santa Clara,False,ESPN
2024,2,401671807,2024-09-13T00:15Z,STATUS_FINAL,Miami Dolphins,MIA,10,1-1,Buffalo Bills,BUF,31,2-0,False,41,21,Hard Rock Stadium,Miami Gardens,False,Prime Video
