season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2022,1,401437654,2022-09-09T00:20Z,STATUS_FINAL,Los Angeles Rams,LAR,10,0-1,Buffalo Bills,BUF,31,1-0,False,41,21,SoFi Stadium,Inglewood,False,NBC
2022,1,401437650,2022-09-11T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,26,0-1,New Orleans Saints,NO,27,1-0,False,53,1,Mercedes-Benz Stadium,Atlanta,False,FOX
2022,1,401437647,2022-09-11T17:00Z,STATUS_FINAL,Chicago Bears,CHI,19,1-0,San Francisco 49ers,SF,10,0-1,True,29,9,Soldier Field,Chicago,False,FOX
2022,1,401437634,2022-09-11T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,20,0-1,Pittsburgh Steelers,PIT,23,1-0,False,43,3,Paycor Stadium,Cincinnati,False,CBS
2022,1,401437648,2022-09-11T17:00Z,STATUS_FINAL,Detroit Lions,DET,35,0-1,Philadelphia Eagles,PHI,38,1-0,False,73,3,Ford Field,Detroit,False,FOX
2022,1,401437630,2022-09-11T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,20,1-0,New England Patriots,NE,7,0-1,True,27,13,Hard Rock Stadium,Miami Gardens,False,CBS
2022,1,401437632,2022-09-11T17:00Z,STATUS_FINAL,New York Jets,NYJ,9,0-1,Baltimore Ravens,BAL,24,1-0,False,33,15,MetLife Stadium,East Rutherford,False,CBS
2022,1,401437646,2022-09-11T17:00Z,STATUS_FINAL,Washington Commanders,WSH,28,1-0,Jacksonville Jaguars,JAX,22,0-1,True,50,6,Northwest Stadium,Landover,False,FOX
2022,1,401437651,2022-09-11T17:00Z,STATUS_FINAL,Carolina Panthers,CAR,24,0-1,Cleveland Browns,CLE,26,1-0,False,50,2,Bank of America Stadium,Charlotte,False,CBS
2022,1,401437637,2022-09-11T17:00Z,STATUS_FINAL,Houston Texans,HOU,20,0-0-1,Indianapolis Colts,IND,20,0-0-1,False,40,0,NRG Stadium,Houston,False,CBS
2022,1,401437640,2022-09-11T20:25Z,STATUS_FINAL,Tennessee Titans,TEN,20,0-1,New York Giants,NYG,21,1-0,False,41,1,Nissan Stadium,Nashville,False,FOX
