season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network
2023,1,401547353,2023-09-08T00:20Z,STATUS_FINAL,Kansas City Chiefs,KC,20,0-1,Detroit Lions,DET,21,1-0,False,41,1,GEHA Field at Arrowhead Stadium,Kansas City,False,NBC
2023,1,401547403,2023-09-10T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,24,1-0,Carolina Panthers,CAR,10,0-1,True,34,14,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,1,401547397,2023-09-10T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,24,1-0,Cincinnati Bengals,CIN,3,0-1,True,27,21,Huntington Bank Field,Cleveland,False,CBS
2023,1,401547404,2023-09-10T17:00Z,STATUS_FINAL,Indianapolis Colts,IND,21,0-1,Jacksonville Jaguars,JAX,31,1-0,False,52,10,Lucas Oil Stadium,Indianapolis,False,FOX
2023,1,401547398,2023-09-10T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,17,0-1,Tampa Bay Buccaneers,TB,20,1-0,False,37,3,U.S. Bank Stadium,Minneapolis,False,CBS
2023,1,401547399,2023-09-10T17:00Z,STATUS_FINAL,New Orleans Saints,NO,16,1-0,Tennessee Titans,TEN,15,0-1,True,31,1,Caesars Superdome,New Orleans,False,CBS
2023,1,401547405,2023-09-10T17:00Z,STATUS_FINAL,Pittsburgh Steelers,PIT,7,0-1,San Francisco 49ers,SF,30,1-0,False,37,23,Acrisure Stadium,Pittsburgh,False,FOX
2023,1,401547406,2023-09-10T17:00Z,STATUS_FINAL,Washington Commanders,WSH,20,1-0,Arizona Cardinals,ARI,16,0-1,True,36,4,Northwest Stadium,Landover,False,FOX
2023,1,401547396,2023-09-10T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,25,1-0,Houston Texans,HOU,9,0-1,True,34,16,M&T Bank Stadium,Baltimore,False,CBS
2023,1,401547407,2023-09-10T20:25Z,STATUS_FINAL,Chicago Bears,CHI,20,0-1,Green Bay Packers,GB,38,1-0,False,58,18,Soldier Field,Chicago,False,FOX
2023,1,401547400,2023-09-10T20:25Z,STATUS_FINAL,Denver Broncos,DEN,16,0-1,Las Vegas Raiders,LV,17,1-0,False,33,1,Empower Field at Mile High,Denver,False,CBS
2023,1,401547402,2023-09-10T20:25Z,STATUS_FINAL,New England Patriots,NE,20,0-1,Philadelphia Eagles,PHI,25,1-0,False,45,5,Gillette Stadium,Foxborough,False,CBS
2023,1,401547401,2023-09-10T20:25Z,STATUS_FINAL,Los Angeles Chargers,LAC,34,0-1,Miami Dolphins,MIA,36,1-0,False,70,2,SoFi Stadium,Inglewood,False,CBS
2023,1,401547408,2023-09-10T20:25Z,STATUS_FINAL,Seattle Seahawks,SEA,13,0-1,Los Angeles Rams,LAR,30,1-0,False,43,17,Lumen Field,Seattle,False,FOX
2023,1,401547409,2023-09-11T00:20Z,STATUS_FINAL,New York Giants,NYG,0,0-1,Dallas Cowboys,DAL,40,1-0,False,40,40,MetLife Stadium,East Rutherford,False,NBC
2023,1,401547352,2023-09-12T00:15Z,STATUS_FINAL,New York Jets,NYJ,22,1-0,Buffalo Bills,BUF,16,0-1,True,38,6,MetLife Stadium,East Rutherford,False,ESPN
2023,2,401547410,2023-09-15T00:15Z,STATUS_FINAL,Philadelphia Eagles,PHI,34,2-0,Minnesota Vikings,MIN,28,0-2,True,62,6,Lincoln Financial Field,Philadelphia,False,Prime Video
2023,2,401547417,2023-09-17T17:00Z,STATUS_FINAL,Atlanta Falcons,ATL,25,2-0,Green Bay Packers,GB,24,1-1,True,49,1,Mercedes-Benz Stadium,Atlanta,False,FOX
2023,2,401547411,2023-09-17T17:00Z,STATUS_FINAL,Buffalo Bills,BUF,38,1-1,Las Vegas Raiders,LV,10,1-1,True,48,28,Highmark Stadium,Orchard Park,False,CBS
2023,2,401547412,2023-09-17T17:00Z,STATUS_FINAL,Cincinnati Bengals,CIN,24,0-2,Baltimore Ravens,BAL,27,2-0,False,51,3,Paycor Stadium,Cincinnati,False,CBS
2023,2,401547418,2023-09-17T17:00Z,STATUS_FINAL,Detroit Lions,DET,31,1-1,Seattle Seahawks,SEA,37,1-1,False,68,6,Ford Field,Detroit,False,FOX
2023,2,401547414,2023-09-17T17:00Z,STATUS_FINAL,Tennessee Titans,TEN,27,1-1,Los Angeles Chargers,LAC,24,0-2,True,51,3,Nissan Stadium,Nashville,False,CBS
2023,2,401547420,2023-09-17T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,TB,27,2-0,Chicago Bears,CHI,17,0-2,True,44,10,Raymond James Stadium,Tampa,False,FOX
2023,2,401547413,2023-09-17T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,9,1-1,Kansas City Chiefs,KC,17,1-1,False,26,8,EverBank Stadium,Jacksonville,False,CBS
2023,2,401547419,2023-09-17T17:00Z,STATUS_FINAL,Houston Texans,HOU,20,0-2,Indianapolis Colts,IND,31,1-1,False,51,11,NRG Stadium,Houston,False,FOX
2023,2,401547422,2023-09-17T20:05Z,STATUS_FINAL,Los Angeles Rams,LAR,23,1-1,San Francisco 49ers,SF,30,2-0,False,53,7,SoFi Stadium,Inglewood,False,FOX
2023,2,401547421,2023-09-17T20:05Z,STATUS_FINAL,Arizona Cardinals,ARI,28,0-2,New York Giants,NYG,31,1-1,False,59,3,State Farm Stadium,Glendale,False,FOX
2023,2,401547415,2023-09-17T20:25Z,STATUS_FINAL,Dallas Cowboys,DAL,30,2-0,New York Jets,NYJ,10,1-1,True,40,20,AT&T Stadium,Arlington,False,CBS
2023,2,401547416,2023-09-17T20:25Z,STATUS_FINAL,Denver Broncos,DEN,33,0-2,Washington Commanders,WSH,35,2-0,False,68,2,Empower Field at Mile High,Denver,False,CBS
2023,2,401547423,2023-09-18T00:20Z,STATUS_FINAL,New England Patriots,NE,17,0-2,Miami Dolphins,MIA,24,2-0,False,41,7,Gillette Stadium,Foxborough,False,NBC
2023,2,401547425,2023-09-18T23:15Z,STATUS_FINAL,Carolina Panthers,CAR,17,0-2,New Orleans Saints,NO,20,2-0,False,37,3,Bank of America Stadium,Charlotte,False,ESPN
2023,2,401547424,2023-09-19T00:15Z,STATUS_FINAL,Pittsburgh Steelers,PIT,26,1-1,Cleveland Browns,CLE,22,1-1,True,48,4,Acrisure Stadium,Pittsburgh,False,ABC
2023,3,401547426,2023-09-22T00:15Z,STATUS_FINAL,San Francisco 49ers,SF,30,3-0,New York Giants,NYG,12,1-2,True,42,18,Levi's Stadium,Santa Clara,False,Prime Video
2023,3,401547428,2023-09-24T17:00Z,STATUS_FINAL,Cleveland Browns,CLE,27,2-1,Tennessee Titans,TEN,3,1-2,True,30,24,Huntington Bank Field,Cleveland,False,CBS
2023,3,401547433,2023-09-24T17:00Z,STATUS_FINAL,Detroit Lions,DET,20,2-1,Atlanta Falcons,ATL,6,2-1,True,26,14,Ford Field,Detroit,False,FOX
2023,3,401547434,2023-09-24T17:00Z,STATUS_FINAL,Green Bay Packers,GB,18,2-1,New Orleans Saints,NO,17,2-1,True,35,1,Lambeau Field,Green Bay,False,FOX
2023,3,401547429,2023-09-24T17:00Z,STATUS_FINAL,Miami Dolphins,MIA,70,3-0,Denver Broncos,DEN,20,0-3,True,90,50,Hard Rock Stadium,Miami Gardens,False,CBS
2023,3,401547436,2023-09-24T17:00Z,STATUS_FINAL,Minnesota Vikings,MIN,24,0-3,Los Angeles Chargers,LAC,28,1-2,False,52,4,U.S. Bank Stadium,Minneapolis,False,FOX
2023,3,401547430,2023-09-24T17:00Z,STATUS_FINAL,New York Jets,NYJ,10,1-2,New England Patriots,NE,15,1-2,False,25,5,MetLife Stadium,East Rutherford,False,CBS
2023,3,401547431,2023-09-24T17:00Z,STATUS_FINAL,Washington Commanders,WSH,3,2-1,Buffalo Bills,BUF,37,2-1,False,40,34,Northwest Stadium,Landover,False,CBS
2023,3,401547435,2023-09-24T17:00Z,STATUS_FINAL,Jacksonville Jaguars,JAX,17,1-2,Houston Texans,HOU,37,1-2,False,54,20,EverBank Stadium,Jacksonville,False,FOX
2023,3,401547427,2023-09-24T17:00Z,STATUS_FINAL,Baltimore Ravens,BAL,19,2-1,Indianapolis Colts,IND,22,2-1,False,41,3,M&T Bank Stadium,Baltimore,False,CBS
